,id,article_id,attribute,code,confidence,session_id,datetime
2366,2437,6675,mw_comfort_breathe,2,6,75862,2023-08-08 12:15:11
2367,2438,6675,mw_access_diff,1,6,75862,2023-08-08 12:15:11
2368,2439,6675,mw_efficacy_eff,1,6,75862,2023-08-08 12:15:11
2369,2440,6675,mw_efficacy_health,1,6,75862,2023-08-08 12:15:11
2370,2441,6675,mw_access_cost,1,6,75862,2023-08-08 12:15:11
2371,2442,6675,mw_comfort_hot,2,6,75862,2023-08-08 12:15:11
2372,2443,6675,mw_attention_trust,1,6,75862,2023-08-08 12:15:11
2373,2444,6675,mw_inconvenience_hassle,1,5,75862,2023-08-08 12:15:11
2374,2445,6675,mw_appearance,1,5,75862,2023-08-08 12:15:11
2375,2446,6675,mw_attention_uncomfortable,1,5,75862,2023-08-08 12:15:11
2376,2447,6675,mw_inconvenience_remember,2,5,75862,2023-08-08 12:15:11
2377,2448,6675,mw_compensation,1,5,75862,2023-08-08 12:15:11
2378,2449,6675,mw_independence_authority,2,5,75862,2023-08-08 12:15:11
2379,2450,6675,mw_independence_forced,1,6,75862,2023-08-08 12:15:11
2380,2451,1727,mw_comfort_hot,2,7,32173,2023-08-08 12:16:14
2381,2452,1727,mw_comfort_breathe,2,4,32173,2023-08-08 12:16:14
2382,2453,1727,mw_efficacy_eff,1,5,32173,2023-08-08 12:16:14
2383,2454,1727,mw_efficacy_health,1,5,32173,2023-08-08 12:16:14
2384,2455,1727,mw_access_diff,0,6,32173,2023-08-08 12:16:14
2385,2456,1727,mw_access_cost,2,5,32173,2023-08-08 12:16:14
2386,2457,1727,mw_compensation,2,7,32173,2023-08-08 12:16:14
2387,2458,1727,mw_inconvenience_remember,2,7,32173,2023-08-08 12:16:14
2388,2459,1727,mw_inconvenience_hassle,2,7,32173,2023-08-08 12:16:14
2389,2460,1727,mw_appearance,2,7,32173,2023-08-08 12:16:14
2390,2461,1727,mw_attention_trust,2,7,32173,2023-08-08 12:16:14
2391,2462,1727,mw_independence_authority,2,7,32173,2023-08-08 12:16:14
2392,2463,1727,mw_independence_forced,2,7,32173,2023-08-08 12:16:14
2393,2464,1727,mw_attention_uncomfortable,2,7,32173,2023-08-08 12:16:14
2394,2465,7388,mw_access_cost,2,7,32173,2023-08-08 12:18:12
2395,2466,7388,mw_efficacy_eff,1,4,32173,2023-08-08 12:18:12
2396,2467,7388,mw_comfort_hot,2,7,32173,2023-08-08 12:18:12
2397,2468,7388,mw_access_diff,2,7,32173,2023-08-08 12:18:12
2398,2469,7388,mw_efficacy_health,1,4,32173,2023-08-08 12:18:12
2399,2470,7388,mw_comfort_breathe,2,7,32173,2023-08-08 12:18:12
2400,2471,7388,mw_inconvenience_remember,0,5,32173,2023-08-08 12:18:12
2401,2472,7388,mw_compensation,1,4,32173,2023-08-08 12:18:12
2402,2473,7388,mw_inconvenience_hassle,0,5,32173,2023-08-08 12:18:12
2403,2474,7388,mw_appearance,2,7,32173,2023-08-08 12:18:12
2404,2475,7388,mw_attention_trust,2,7,32173,2023-08-08 12:18:12
2405,2476,7388,mw_attention_uncomfortable,1,5,32173,2023-08-08 12:18:12
2406,2477,7388,mw_independence_authority,0,5,32173,2023-08-08 12:18:12
2407,2478,7388,mw_independence_forced,0,5,32173,2023-08-08 12:18:12
2408,2479,2549,mw_efficacy_eff,1,4,75862,2023-08-08 12:18:15
2409,2480,2549,mw_comfort_hot,2,5,75862,2023-08-08 12:18:15
2410,2481,2549,mw_comfort_breathe,2,5,75862,2023-08-08 12:18:15
2411,2482,2549,mw_efficacy_health,1,5,75862,2023-08-08 12:18:15
2412,2483,2549,mw_access_diff,0,6,75862,2023-08-08 12:18:15
2413,2484,2549,mw_compensation,1,6,75862,2023-08-08 12:18:15
2414,2485,2549,mw_inconvenience_hassle,1,5,75862,2023-08-08 12:18:15
2415,2486,2549,mw_access_cost,0,5,75862,2023-08-08 12:18:15
2416,2487,2549,mw_inconvenience_remember,1,6,75862,2023-08-08 12:18:15
2417,2488,2549,mw_attention_trust,1,5,75862,2023-08-08 12:18:15
2418,2489,2549,mw_appearance,1,5,75862,2023-08-08 12:18:15
2419,2490,2549,mw_attention_uncomfortable,1,5,75862,2023-08-08 12:18:15
2420,2491,2549,mw_independence_forced,1,4,75862,2023-08-08 12:18:15
2421,2492,2549,mw_independence_authority,1,5,75862,2023-08-08 12:18:15
2422,2493,6617,mw_comfort_hot,2,7,32173,2023-08-08 12:19:17
2423,2494,6617,mw_efficacy_health,1,7,32173,2023-08-08 12:19:17
2424,2495,6617,mw_comfort_breathe,2,7,32173,2023-08-08 12:19:17
2425,2496,6617,mw_access_cost,2,7,32173,2023-08-08 12:19:17
2426,2497,6617,mw_compensation,2,7,32173,2023-08-08 12:19:17
2427,2498,6617,mw_efficacy_eff,0,5,32173,2023-08-08 12:19:17
2428,2499,6617,mw_access_diff,2,7,32173,2023-08-08 12:19:17
2429,2500,6617,mw_inconvenience_hassle,2,7,32173,2023-08-08 12:19:17
2430,2501,6617,mw_appearance,2,7,32173,2023-08-08 12:19:17
2431,2502,6617,mw_inconvenience_remember,2,7,32173,2023-08-08 12:19:17
