"id","article_id","attribute","code","confidence","session_id","datetime"
"294","1","mw_independence_authority_training","2","7","68591",NULL
"295","1","mw_comfort_breathe_training","0","7","68591",NULL
"296","1","mw_attention_trust_training","2","7","68591",NULL
"297","1","mw_attention_uncomfortable_training","2","7","68591",NULL
"298","1","mw_inconvenience_remember_training","2","7","68591",NULL
"299","1","mw_independence_forced_training","2","7","68591",NULL
"300","1","mw_access_cost_training","2","7","68591",NULL
"301","1","mw_access_diff_training","2","7","68591",NULL
"302","1","mw_appearance_training","2","7","68591",NULL
"303","1","mw_compensation_training","2","7","68591",NULL
"304","1","mw_efficacy_health_training","1","2","68591",NULL
"305","1","mw_inconvenience_hassle_training","1","5","68591",NULL
"306","1","mw_efficacy_eff_training","1","7","68591",NULL
"307","1","mw_comfort_hot_training","2","7","68591",NULL
"308","2","mw_attention_trust_training","2","7","68591",NULL
"309","2","mw_independence_authority_training","2","7","68591",NULL
"310","2","mw_comfort_breathe_training","2","7","68591",NULL
"311","2","mw_attention_uncomfortable_training","2","7","68591",NULL
"312","2","mw_independence_forced_training","2","7","68591",NULL
"313","2","mw_compensation_training","1","2","68591",NULL
"314","2","mw_appearance_training","2","7","68591",NULL
"315","2","mw_inconvenience_remember_training","2","7","68591",NULL
"316","2","mw_access_diff_training","2","7","68591",NULL
"317","2","mw_comfort_hot_training","2","7","68591",NULL
"318","2","mw_efficacy_eff_training","1","5","68591",NULL
"319","2","mw_access_cost_training","2","7","68591",NULL
"320","2","mw_inconvenience_hassle_training","2","7","68591",NULL
"321","2","mw_efficacy_health_training","2","4","68591",NULL
"322","1","mw_comfort_hot_training","2","7","31521",NULL
"323","1","mw_efficacy_health_training","1","6","31521",NULL
"324","1","mw_comfort_breathe_training","0","5","31521",NULL
"325","1","mw_access_cost_training","2","7","31521",NULL
"326","1","mw_efficacy_eff_training","1","5","31521",NULL
"327","1","mw_access_diff_training","2","4","31521",NULL
"328","1","mw_inconvenience_hassle_training","1","4","31521",NULL
"329","1","mw_compensation_training","2","6","31521",NULL
"330","1","mw_inconvenience_remember_training","2","5","31521",NULL
"331","1","mw_appearance_training","2","6","31521",NULL
"332","1","mw_attention_uncomfortable_training","2","6","31521",NULL
"333","1","mw_independence_authority_training","2","6","31521",NULL
"334","1","mw_attention_trust_training","2","6","31521",NULL
"335","1","mw_independence_forced_training","1","3","31521",NULL
"336","3","mw_comfort_breathe_training","2","7","68591",NULL
"337","3","mw_independence_forced_training","2","7","68591",NULL
"338","3","mw_attention_uncomfortable_training","2","7","68591",NULL
"339","3","mw_independence_authority_training","2","7","68591",NULL
"340","3","mw_attention_trust_training","2","7","68591",NULL
"341","3","mw_appearance_training","2","7","68591",NULL
"342","3","mw_inconvenience_remember_training","2","7","68591",NULL
"343","3","mw_inconvenience_hassle_training","0","2","68591",NULL
"344","3","mw_compensation_training","2","7","68591",NULL
"345","3","mw_efficacy_eff_training","2","7","68591",NULL
"346","3","mw_access_diff_training","2","7","68591",NULL
"347","3","mw_comfort_hot_training","2","7","68591",NULL
"348","3","mw_efficacy_health_training","2","7","68591",NULL
"349","3","mw_access_cost_training","2","7","68591",NULL
"350","1","mw_appearance_training","2","6","67834",NULL
