,ba_m,simple_spread_chance,group_homophily,repetition,run,pearson,euclidean,mape
9811,3,0.5,0.5,4,33,0.03691015669243106,105.7343611795274,0.16106560573176834
9009,3,0.5,0.25,1,8,0.25832265827306705,110.47185821960811,0.16661146081734815
9159,3,0.5,0.25,3,38,0.18708449171114927,111.61936981453806,0.16672351789140882
7656,3,0.25,0.5,8,20,0.17268733649556123,122.23319050481287,0.16894079891143052
7883,3,0.25,0.75,2,17,0.21952567582171165,110.79137533959464,0.17065758457600386
10489,3,0.5,0.75,5,54,0.011145072970437533,113.84544935951031,0.1740994744655334
9431,3,0.5,0.25,8,10,-0.1253086541356767,119.01279437808388,0.17727415963273732
7187,3,0.25,0.5,0,30,0.15594756276100083,117.29273491012053,0.17808567666866582
9705,3,0.5,0.5,2,46,0.27623990182066177,123.80578583066595,0.17940669304043214
4486,3,0.1,0.25,5,12,0.13434581193407227,137.1377023716516,0.18003913855854445
