,ba_m,cognitive_translate,cognitive_exponent,repetition,run,pearson,euclidean,mape
6709,5,0,3,3,25,0.26332388919517574,130.3097450764977,0.1826964759601287
897,3,0,4,0,0,0.354221314881918,129.78072170028568,0.1853809837553748
7099,5,0,4,7,25,0.5095584125796552,130.86663518656684,0.19208274781525467
6839,5,0,3,8,6,0.09587392638862491,137.54873194078084,0.19486934493314903
901,3,0,4,0,4,0.369731447264632,136.4919306695906,0.19769263369407855
676,3,0,3,2,18,0.2808537898266829,140.40955458033358,0.1978372866327133
929,3,0,4,1,2,0.624663896588733,134.91029115622464,0.1981282653580451
6699,5,0,3,3,15,0.22641353593280308,143.23363116004137,0.199068752829377
900,3,0,4,0,3,0.1921299828045876,141.003993151876,0.19920907413900987
18838,15,0,4,1,15,0.24501724470001648,136.64614158121665,0.19938515521153202
